iter	Passed	Remaining
503	740	728
504	742	727
505	743	725
506	744	724
507	745	722
508	747	720
509	748	719
510	750	717
511	751	716
512	752	714
513	753	712
514	755	711
515	756	709
516	757	708
517	759	706
518	760	704
519	761	703
520	763	701
521	764	700
522	766	698
523	767	697
524	768	695
525	770	694
526	772	692
527	773	691
528	774	689
529	776	688
530	777	686
531	778	685
532	780	683
533	781	682
534	782	680
535	784	679
536	785	677
537	786	675
538	788	674
539	789	672
540	791	671
541	792	669
542	793	668
543	795	666
544	796	665
545	798	663
546	799	662
547	800	660
548	801	658
549	803	657
550	805	656
551	806	654
552	807	653
553	809	651
554	810	649
555	811	648
556	813	646
557	814	645
558	815	643
559	817	641
560	818	640
561	819	639
562	821	637
563	822	636
564	824	634
565	825	632
566	826	631
567	827	629
568	829	628
569	830	626
570	831	625
571	833	623
572	835	622
573	837	621
574	838	620
575	840	618
576	842	617
577	843	615
578	845	614
579	846	612
580	848	611
581	849	610
582	851	608
583	852	607
584	854	605
585	855	604
586	856	602
587	858	601
588	859	599
589	861	598
590	862	596
591	863	595
592	865	593
593	866	592
594	867	590
595	869	589
596	870	587
597	871	586
598	873	584
599	874	583
600	875	581
601	877	580
602	878	578
603	879	576
604	880	575
605	882	573
606	883	572
607	884	570
608	886	568
609	887	567
610	888	565
611	889	564
612	891	562
613	892	561
614	894	559
615	895	558
616	896	556
617	898	555
618	899	553
619	900	551
620	901	550
621	902	548
622	904	547
623	905	545
624	906	544
625	908	542
626	909	541
627	911	539
628	912	538
629	914	536
630	915	535
631	916	533
632	918	532
633	920	531
634	921	529
635	922	528
636	924	526
637	925	525
638	926	523
639	928	522
640	930	521
641	932	519
642	933	518
643	934	516
644	937	516
645	941	516
646	943	514
647	944	513
648	946	511
649	947	510
650	949	508
651	950	507
652	951	505
653	953	504
654	954	502
655	955	501
656	957	499
657	958	498
658	959	496
659	960	494
660	962	493
661	963	492
662	964	490
663	966	488
664	967	487
665	968	485
666	969	484
667	971	482
668	972	481
669	973	479
670	975	478
671	976	476
672	979	476
673	981	474
674	982	473
675	984	471
676	986	470
677	989	469
678	990	468
679	992	466
680	993	465
681	994	463
682	996	462
683	997	460
684	998	459
685	1000	457
686	1001	456
687	1003	454
688	1004	453
689	1005	451
690	1007	450
691	1008	448
692	1009	447
693	1011	445
694	1012	444
695	1013	442
696	1014	441
697	1016	439
698	1017	438
699	1018	436
700	1020	435
701	1021	433
702	1022	431
703	1023	430
704	1025	429
705	1029	428
706	1032	427
707	1033	426
708	1035	424
709	1037	423
710	1039	422
711	1041	421
712	1042	419
713	1044	418
714	1045	416
715	1047	415
716	1048	413
717	1049	412
718	1051	410
719	1052	409
720	1053	407
721	1055	406
722	1056	404
723	1057	403
724	1059	401
725	1060	400
726	1062	398
727	1063	397
728	1064	395
729	1065	394
730	1067	392
731	1068	391
732	1069	389
733	1070	388
734	1072	386
735	1073	385
736	1075	383
737	1078	383
738	1081	381
739	1083	380
740	1085	379
741	1087	378
742	1089	376
743	1090	375
744	1092	373
745	1093	372
746	1094	370
747	1096	369
748	1097	367
749	1099	366
750	1100	364
751	1101	363
752	1102	361
753	1104	360
754	1105	358
755	1107	357
756	1108	355
757	1110	354
758	1111	352
759	1112	351
760	1114	350
761	1116	348
762	1117	347
763	1118	345
764	1120	344
765	1122	342
766	1124	341
767	1126	340
768	1129	339
769	1131	338
770	1133	336
771	1135	335
772	1137	334
773	1138	332
774	1139	330
775	1141	329
776	1142	327
777	1144	326
778	1145	324
779	1146	323
780	1148	321
781	1149	320
782	1150	318
783	1152	317
784	1153	315
785	1155	314
786	1156	313
787	1157	311
788	1159	309
789	1160	308
790	1161	306
791	1163	305
792	1164	303
793	1165	302
794	1167	300
795	1168	299
796	1170	298
797	1174	297
798	1176	296
799	1179	294
800	1182	293
801	1186	292
802	1188	291
803	1190	290
804	1192	288
805	1194	287
806	1196	286
807	1199	284
808	1201	283
809	1202	282
810	1205	280
811	1208	279
812	1210	278
813	1212	276
814	1213	275
815	1215	273
816	1216	272
817	1220	271
818	1224	270
819	1227	269
820	1229	268
821	1234	267
822	1236	265
823	1239	264
824	1240	263
825	1242	261
826	1243	260
827	1244	258
828	1246	257
829	1247	255
830	1248	253
831	1249	252
832	1252	251
833	1254	249
834	1255	248
835	1256	246
836	1257	244
837	1259	243
838	1260	241
839	1261	240
840	1263	238
841	1264	237
842	1266	235
843	1268	234
844	1270	233
845	1272	231
846	1273	230
847	1275	228
848	1276	227
849	1277	225
850	1279	224
851	1280	222
852	1282	221
853	1284	219
854	1287	218
855	1289	216
856	1291	215
857	1294	214
858	1295	212
859	1297	211
860	1300	209
861	1301	208
862	1304	207
863	1306	205
864	1309	204
865	1312	203
866	1314	201
867	1319	200
868	1321	199
869	1325	198
870	1327	196
871	1329	195
872	1332	193
873	1336	192
874	1337	191
875	1339	189
876	1341	188
877	1343	186
878	1346	185
879	1348	183
880	1351	182
881	1352	180
882	1354	179
883	1360	178
884	1368	177
885	1376	177
886	1382	176
887	1387	174
888	1391	173
889	1401	173
890	1408	172
891	1416	171
892	1423	170
893	1425	169
894	1427	167
895	1431	166
896	1433	164
897	1438	163
898	1442	162
899	1447	160
900	1452	159
901	1457	158
902	1462	157
903	1466	155
904	1468	154
905	1473	152
906	1479	151
907	1482	150
908	1490	149
909	1493	147
910	1498	146
911	1502	144
912	1505	143
913	1507	141
914	1509	140
915	1513	138
916	1516	137
917	1518	135
918	1522	134
919	1525	132
920	1529	131
921	1531	129
922	1539	128
923	1544	127
924	1548	125
925	1552	124
926	1557	122
927	1562	121
928	1566	119
929	1571	118
930	1574	116
931	1584	115
932	1587	114
933	1594	112
934	1600	111
935	1602	109
936	1605	107
937	1611	106
938	1613	104
939	1620	103
